X,Y,OBJECTID,REF_NUM,DATE_REV,EVENT_DATE,TRUE_SINK,LONGDD,LATDD,COUNTY,TWNSHP,TWNSHP_D,RANGE,RANGE_D,SECTION,QTRSECT1,QTRSECT2,ACCURACY,RPT_SOURCE,RPT_NAME,OCITY,OZIP,SIZDIM,SINSHAPE,SINLNGTH,SINWIDTH,SINDEPTH,SLOPE,WATSIN,WATBLS,LIMVIS,CAVVIS,SUBRATE,PROPDAM,REPAIR_S,DRAINSTR,SOILTYPE,COMMENTS,COMMENTS_2,ACCESS_
533389.544399999,482820.0254,3679,14-049,,2024/09/22 00:00:00+00,U,-82.636662,28.3447524,PASCO,25,S,17,E,6,,,GPSSA,Pasco Co WP,Kelly,,,E,U,,,5,,U,,U,U,U,U,Unknown,Unknown,,Pasco County WP reports a sinkhole in Hudson. The subsidence is approximately 5 ft deep. No structures are being impacted. No evacuations or road closures. No injuries have been reported. Pasco County FR is on scene.,SWO # 2024-8191,From Pinto Dr.
595355.828200001,550719.3226,3680,18-019,,2024/10/21 00:00:00+00,U,-81.9921164,28.9484769,SUMTER,18,S,23,E,3,,,GPSSA,Sumter Co. Communications Supervisor,Janice,,,E,U,15,20,10,,U,,U,U,U,U,Unknown,Unknown,,"Sumter County Emergency Communications Center reports via email, a potential sinkhole in The Villages. RP states a ""Ground Depression 10 feet deep impeding a residential structure . 15-20 feet wide"" has appeared at the given address. ",SWO #  2024-9770,From Figueroa St. 
538746.3222,495613.7875,3681,08-160,,2024/11/02 00:00:00+00,N,-82.5804113,28.4594012,HERNANDO,23,S,17,E,26,,,GPSSA,Hernando Co. SO,,,,E,U,7,15,12,,N,,U,U,U,U,Unknown,None,,Hernando County SO reports a potential sinkhole in Spring Hill. The sinkhole is 7 ft x 15 ft and 12 ft deep. There is no water present. The sinkhole is in the backyard of the residence at the incident address. ,SWO # 2024-10167,From Philadelphia Ave. 
249737.008499999,727090.3465,3682,61-007,,2025/02/07 00:00:00+00,Y,-85.5675139,30.5428833,WASHINGTON,2,N,13,W,29,SW,SW,GPSSA,Private Citizen,,,,E,U,6,5.9,6,,N,,N,N,U,U,Unknown,Unknown,,"Approximately 6-foot round, about 6 feet deep. No rocks (other than a piece of granite that fell in), no water present. May not be done growing. Two vaults impacted. Lithology was sandy clay.",No SWO Report,Within Gap Pond Cemetery
554991.3706,451454.8081,3683,10-077,,2025/04/15 00:00:00+00,U,-82.4200054,28.0600257,HILLSBOROUGH,28,S,19,E,8,,,GPSSA,USF,Rob MArlowe,,,U,U,2,2,4,,N,,U,U,U,U,Unknown,Unknown,,"University of South Florida reports a potential sinkhole on campus. Measured around 2x2 feet wide, and 4 feet deep, no rock or water is visible at the bottom. No structures are being threatened by the subsidence. RP can be reached for further information.",SWO # 2025-3202,From USF Magnolia Dr. 
664834.406599998,504982.9453,3684,75-087,,2025/03/06 00:00:00+00,U,-81.288545,28.524738,ORANGE,22,S,30,E,35,,,GPSSA,Private Citizen,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,"A private citizen reports a potential sinkhole in Orlando. RP states that he has noticed crack in the interior walls of his home, the windows are stuck, and the door frames are having issues. ",SWO # 2025-2048,From Brando Dr. 
599437.299899999,624092.3188,3685,76-002,,2025/03/19 00:00:00+00,U,-81.9375626,29.6085615,PUTNAM,,,,,,,,GPSSA,,,,,E,U,,60,3.5,,U,,U,U,R,U,Unknown,Unknown,,"Putnam County EM reports a possible sinkhole in Interlachen that is reportedly 60ft wide and 3-4ft deep. There are no reported subsurface impacts, however a nearby home is being evacuated and Flagler dr. is closed at this time. ",SWO # 2025-2461,From Flagler Dr. 
563473.108800001,504430.4282,3686,08-164,,2025/02/09 00:00:00+00,U,-82.326223,28.535992,HERNANDO,22,S,20,E,29,,,GPSSA,PRivate Citizen,,,,E,U,10,10,,,U,,U,U,U,N,Unknown,Unknown,,A private citizen reports a potential sinkhole in a cow pasture near Brooksville. No structures are reported to be endangered.,SWO # 2025-1244,From Clayton Rd. 
578397.924199998,474472.8019,3687,14-056,,2025/05/28 19:55:00+00,U,,,PASCO,25,S,21,E,35,,,GPSSA,Private Citizen,,,,E,U,2,3,,,N,,N,U,U,U,Unknown,Unknown,,A private citizen reports a potential sinkhole near her residence in Zephyrhills. No surrounding structures are endangered. ,SWO # 2025-4595,From Trellis Ave
536670.315499999,623418.5289,3688,26-040,,2025/08/11 00:00:00+00,U,-82.5866637,29.6104605,ALACHUA,10,S,17,E,14,,,GPSSA,Alachua Co. SO,,,,E,U,,20,,,U,,U,U,U,U,Unknown,Unknown,,Alachua County SO reports a potential sinkhole in Newberry. The sinkhole is 20 ft wide. The depth is unknown. It is unknown if there is water or rock present at the bottom. There are no major road closures or endangerments. ,SWO # 2025 - 6910 ,Intersection of SW SR 45 and SW 46th Ave. 
527878.322900001,419129.2709,3689,15-039,,2025/06/18 00:00:00+00,U,-82.699851,27.771818,PINELLAS,31,S,16,E,21,,,GPSSA,Private Citizen,,,,E,U,1,1,0.5,,N,,N,U,U,U,Unknown,Unknown,,A private citizen reports a potential sinkhole in St. Petersburg. Caller states a 1ft wide hole has opened up in the middle of a road. No road closures or evacuations reported. No endangerments reported. ,SWO # 2025-5238,Intersection of 1st Ave N and 49th St N
565505.3061,626253.2962,3690,26-039,,2025/06/18 00:00:00+00,N,-82.288103,29.6326998,ALACHUA,10,S,20,E,11,,,GPSSA,Private Citizen,,,,E,U,1,1,,,N,,N,U,U,U,Unknown,Unknown,,A private citizen reports a potential sinkhole in Gainesville. Caller states a 1ft wide hole opened in their yard. No evacuations or road closures reported. ,SWO # 2025 - 5240,From SE 21st Ave. 
554927.731199998,452220.2712,3691,10-079,,2025/08/11 16:31:00+00,U,,,HILLSBOROUGH,28,S,19,E,8,,,GPSSA,USF Dept. of Emergency Management,,,,E,U,,8,9,,N,,Y,U,U,U,Unknown,Unknown,,A potential sinkhole was reported at the incident location in Tampa. The sinkhole is 8ft in diameter and 9ft deep. Rock is visible at the bottom. There is no water present. There are no utilities or structures threatened. ,SWO # 2025-6913,From USF Magnolia Dr. 
534131.265299998,531746.6517,3692,02-067,,2025/08/23 00:00:00+00,U,-82.6234999,28.7852117,CITRUS,19,S,17,E,31,,,GPSSA,Citrus Co. SO,,,,E,U,,2,10,,Y,,N,U,U,U,Unknown,Unknown,,"Citrus County SO advises of a potential sinkhole in Homosassa. The subsidence is approximately 2 ft wide and 10 ft deep with water visible at the bottom. No injuries, fatalities, hazmat releases, evacuations, or road closures were reported. ",SWO # 2025 - 7308,From S Riverview Cir.
489634.155699998,704987.1498,3693,37-029,2022/09/27 00:00:00+00,1975/01/27 00:00:00+00,U,-83.06666692,30.34926364,SUWANNEE,1,S,12,E,36,SE,SE,SECTION,,,,,U,U,12,12,6,,Y,35,U,U,U,U,Unknown,Unknown,CLAY,MANY SMALL SINKS OR LAKES NEAR AREA. END. . . . . .,,. ROAD I-10.
655550.873500001,517554.2721,3694,75-038,2016/03/07 00:00:00+00,,U,-81.38083022,28.63971685,ORANGE,21,S,29,E,26,NE,NE,PARCEL,,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,"FOXMAN RESIDENCE - MAITLAND. SHALLOW DEPRESSION AT 1519 DRUID RD, J&A #78-295. FROM DOT D-5 DB. END. . . .",,. .
657944.472100001,526403.1951,3695,77-551,2021/07/29 00:00:00+00,1988/07/03 00:00:00+00,U,-81.35435996,28.71891963,SEMINOLE,20,S,30,E,30,NE,SE,PARCEL,FSRI,,LONGWOOD,32750,E,C,10,10,10,,N,,N,N,R,N,Planned,Unknown,SAND,"ADJACENT TO LAKE ALMA, POLE SHOVED 4 FT. EASILY. INTO SEDIMENT TO BOTTOM OF SINKHOLE.. . . . . .",Moved to address given.,"315 LAZY ACRES LANE. LONGWOOD, FL 32750."
654724.1325,523306.6977,3696,77-553,2014/07/17 00:00:00+00,1988/06/21 00:00:00+00,U,-81.38805244,28.69166129,SEMINOLE,21,S,29,E,2,SE,NW,QTR2,FSRI,,LONGWOOD,32750,M,C,19.3,18.3,1,,N,,N,N,R,Y,Planned,Unknown,UNKNOWN,"SINKHOLE FORMED AT A GAS STATION, DAMAGE TO. PARKING LOT BUT NO DAMAGE TO GASOLINE. STORAGE TANKS.  NEAR 550. . . . .",Did not move. ,NE CORNER OF I-4 AND 434 IN LONGWOOD. .
476381.001499999,691748.9581,3697,37-511,2022/09/27 00:00:00+00,1981/09/01 00:00:00+00,U,-83.20555186,30.23082764,SUWANNEE,3,S,11,E,15,NW,NE,QTR1,,,LIVE OAK,32060,E,C,3,3,40,90,N,,U,Y,R,U,Unknown,Unknown,UNKNOWN,NEAR 501. END. . . . . .,,"TRIPLE B RANCH. LIVE OAK, FL 32060."
483470.0253,698686.9336,3698,37-396,2022/09/27 00:00:00+00,2012/06/29 00:00:00+00,U,-83.13131205,30.29290522,SUWANNEE,2,S,12,E,20,SW,SW,QTR3,Herbert Jones,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,Sinkhole,Did not move. ,
502671.5579,671901.2614,3699,37-399,2022/09/27 00:00:00+00,2012/06/29 00:00:00+00,U,-82.93389717,30.05023507,SUWANNEE,5,S,14,E,17,NW,SE,UNKWN,,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,,No further information,
534808.550799999,495701.4271,3700,08-013,2016/08/15 00:00:00+00,1994/07/29 00:00:00+00,U,-82.6207,28.4606,HERNANDO,23,S,17,E,29,NE,NE,PARCEL,,,SPRING HILL,34609,E,C,1,1,2,,N,,N,N,U,N,Planned,Unknown,UNKNOWN,END. . . . . . .,Missing paper record. Moved to location listed under owner's address,. .
629521.220100001,389973.3681,3701,06-009,2022/11/14 00:00:00+00,1989/05/23 00:00:00+00,U,-81.67221906,27.49582825,HARDEE,34,S,26,E,25,SE,NW,QTR1,SWFMD,STAN HARRIS,DUNEDIN,34698,M,C,11,11,5,90,Y,4,N,N,R,Y,Unknown,Unknown,SANDY WITH ORGANICS 1ST 3',SINKHOLE MAY HAVE BEEN INDUCED BY NEW WELL ON SITE. ALL SINKHOLES. IN A CIRCULAR PATTERN AROUND WELL. SINKHOLES FORMED EACH TIME WELL. USED TO FLOOD FIELDS. PART OF THIS AREA WAS AT ONE TIME LOW LYING. WETLAND. WHEN WELL IS USED LEVEL OF WATER DROPS IN P,Approximately 15 sinkholes reported at the same Lat/Lon.,US17 TO SR636 EAST(STEVE ROBERTS SPECIAL RD.)   PX 8MILES.. APPROX 8 MI. TURN LEFT AT DEER RUN ESTATES.     T OF. 9/10 MI W ON CLINT BRYAN RD.
665081.317499999,516937.927,3702,77-539,2021/07/29 00:00:00+00,1986/07/03 00:00:00+00,U,-81.2833,28.6323,SEMINOLE,21,S,30,E,26,NW,SE,QTR3,,,WINTER PARK,,M,E,,,,45,N,,N,N,R,Y,Repaired,Unknown,SAND,NO COMMENTS. . . . . . .,"No paper reprt, moved to listed address","1880 GLADIOLAS DR. WINTER PARK, FL."
577523.7958,447166.9355,3703,10-597,2015/12/03 00:00:00+00,1985/01/21 00:00:00+00,U,-82.19098007,28.01863128,HILLSBOROUGH,28,S,21,E,27,SE,NE,PARCEL,FSRI,,DOVER,,E,C,20,20,4,45,N,,N,N,R,N,Not Repaired,Unknown,FINE SAND,"WELL WENT DRY. FREEZE PROTECTION PUMPING. SINK WAS FILLED, IT REOPENED AND THEN WAS REFILLED. END. . . .",Plotting appr. 150 ft. NE of listed address. Moved to 1008 Tanner Rd.,"1008 TANNER ROAD. DOVER, FL."
509872.1877,672889.118,3704,37-419,2022/09/27 00:00:00+00,2012/06/29 00:00:00+00,U,-82.85903776,30.05855353,SUWANNEE,5,S,15,E,18,NW,NW,PARCEL,Kelly Bradow,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,sinkhole,,
505539.7995,672776.8023,3705,37-421,2022/09/27 00:00:00+00,2012/06/29 00:00:00+00,U,-82.90403517,30.05789574,SUWANNEE,5,S,14,E,15,NE,NW,QTR2,Debra Hayes,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,Sinkhole,,
497237.253400002,699327.0956,3706,37-430,2022/09/27 00:00:00+00,2012/06/27 00:00:00+00,U,-82.98798527,30.29772701,SUWANNEE,2,S,13,E,23,SE,NW,UNKWN,,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,Barricaded due to flooding,"Phone call to FGS, no further information",
387304.256499998,707019.7412,3707,55-050,2016/03/16 00:00:00+00,1997/09/23 00:00:00+00,U,-84.13222207,30.37057306,LEON,1,S,2,E,28,SW,NE,QTR2,FGS,ED LANE,,,E,C,6,6,6,,U,,U,U,R,Y,Repaired,Stormwater Pond,WHITE CLEAN SAND,SH TOOK OUT N SIDE OF TRAM ROAD. END. . . . . .,Currently plotting on wrong side of the road on private property. Moved to the north side of Tram Rd.,. .
514955.013,427824.6224,3708,15-513,2016/02/03 00:00:00+00,1988/04/21 00:00:00+00,U,-82.83039516,27.85127838,PINELLAS,30,S,15,E,19,SE,SE,GPS,,,SEMINOLE,34646,E,C,4,4,16,,Y,3,N,N,R,N,Planned,Unknown,SAND,Cross Street: 86th Ave. Sink is 20' from edge of house. Hole underground.,SINKHOLE FILLED UP TO 3 FT. DEEP WITH SOUPY WATER. SATURATED SAND. . . . . .,"8601 139TH ST N. SEMINOLE, FL 34646."
540707.347899999,446948.0536,3709,10-1101,2022/09/28 00:00:00+00,2013/06/10 00:00:00+00,U,-82.5661,28.021,HILLSBOROUGH,28,S,17,E,25,SW,NW,PARCEL,Hillsborough County Em,David,Town ’N Country,33615,E,U,,,,,U,,U,U,U,Y,Unknown,Unknown,,Sinkhole of unknown size occured under a house. The house has been evacuated.,,
581010.558499999,449978.5381,3710,10-983,2015/11/12 00:00:00+00,2010/01/15 00:00:00+00,U,-82.15502555,28.04348041,HILLSBOROUGH,28,S,21,E,13,SE,SE,PARCEL,Sinkhole Calls to SWFWMD,Judy Trauner,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,15-18' dia depression 1' deep  located two lots south of her house (property owned by her). Her well was dry for 6 hours on 01-10-2010.,,
579969.1402,440731.2104,3711,10-989,2015/11/20 00:00:00+00,2010/01/14 00:00:00+00,U,-82.16703968,27.96036182,HILLSBOROUGH,29,S,21,E,13,SW,NW,PARCEL,Sinkhole Calls to SWFWMD,Fred Lee,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,"Water-filled hole, 12-14' wide x 1.5' deep. Located in back of property. Owner thinks sinkhole is 3-4 days old.",,
643579.3609,527703.9648,3712,75-024,2014/06/02 00:00:00+00,,U,-81.50138574,28.73332794,ORANGE,,S,,E,,,,UNKWN,,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,,"Listed as duplicate sinkhole, accuracy set to unknown",
524342.5414,453349.5857,3713,15-010,2015/12/11 00:00:00+00,2003/07/18 00:00:00+00,U,-82.73221873,28.08027258,PINELLAS,28,S,16,E,6,SE,SE,QTR3,,,PALM HARBOR,,E,E,3,4,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SH ON SIDE OF ROADWAY. SWP030718-4588. END. . . . .,"Is located on the side of the road at an apartment complex, the address provided is in the complex, unsure of exact location ",. .
555710.204799999,630108.1274,3714,26-025,2022/09/26 00:00:00+00,1998/05/13 00:00:00+00,U,-82.38888545,29.66860553,ALACHUA,9,S,19,E,35,SW,NW,QTR2,,,,,E,C,4,4,2,,N,,U,U,U,U,Unknown,Unknown,UNKNOWN,SINK EARLIER IN YEAR IN 3600 BLOCK OF NW 43RD ST. END. . . . . .,,BETWEEN 1700 & 1800 BLOCK OF NW 43RD STREET. .
644369.452599999,453789.4757,3715,16-899,2022/11/03 00:00:00+00,2013/07/01 00:00:00+00,U,-81.50859973,28.06776008,POLK,28,S,28,E,10,NE,NW,PARCEL,Polk County WP,Brian ,Poinciana ,34759,E,E,12,20,2,,N,,U,U,U,N,Unknown,Unknown,,There are no evacuations and no damages. ,,
656932.208500002,530296.1214,3716,77-575,2021/07/29 00:00:00+00,1991/02/14 00:00:00+00,U,-81.36388578,28.75416128,SEMINOLE,20,S,29,E,13,,NE,SECTION,,,,,M,C,7.33,6.25,7.33,90,N,,N,N,R,Y,Repaired,Unknown,SANDY,. . . . . . .,"No paper record, very poor location info ,location not moved",NEW EXIT RAMP FROM I-4 EASTBOUND ON TO LAKE MARY. BLVD..
541455.405200001,499773.8132,3717,08-513,2015/11/10 00:00:00+00,1986/10/15 00:00:00+00,U,-82.55219602,28.49657374,HERNANDO,23,S,17,E,12,NE,SE,QTR3,FSRI,,SPRING HILL,,E,C,2,2,8,90,N,,N,U,R,N,Unknown,Unknown,UNKNOWN,SINK NEAR 512.  MR. DUPONT WAS MOWING LAWN AND SINK FORMED. BENEATH HIM.. . . . . .,"Plotting 2,000 ft. west of proper parcel. Moved into 4452 Azora Rd.","4452 AZORA ROAD. SPRING HILL, FL."
576286.1138,567955.4895,3718,36-109,2016/01/27 00:00:00+00,1995/10/13 00:00:00+00,U,-82.18548016,29.10633377,MARION,16,S,21,E,15,NE,NE,QTR2,,,OCALA,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,Approximate location. IN THE FENCE LINE ON SW 38TH AVE AT SW 80TH ST. END. . . . . .,,"SW 38TH AVE & SW 80 ST. OCALA, FL."
527444.1459,545327.1314,3719,02-049,2022/11/14 00:00:00+00,2006/07/08 00:00:00+00,U,-82.69064033,28.90814995,CITRUS,18,S,16,E,16,NW,SE,PARCEL,FGS,Muriel Hannion,,,U,U,,,,,U,,U,U,U,N,Unknown,Unknown,UNKNOWN,CALLER STATES IT MY JUST BE A LARGE HOLE FROM TRUCKS MUGBOGGING. END . . . . . .,,. . . . . .
609086.7399,450933.6936,3720,16-902,2021/08/05 00:00:00+00,2015/08/18 00:00:00+00,U,-81.8687402,28.04800424,POLK,28,S,24,E,13,SE,NW,GPSSA,Polk County Fire Rescue , Brian,Lakeland,,E,E,5,6,3.5,,U,,N,U,U,N,Unknown,Unknown,,The sinkhole has blocked off the back entrance to Schalamar Creek Mobile Home Park.,Report #: 2015-5974 ,
574822.026000001,436589.8173,3721,10-1118,2021/08/05 00:00:00+00,2015/08/13 00:00:00+00,U,-82.22006371,27.9237533,HILLSBOROUGH,29,S,21,E,29,SE,SE,GPSSA,Hillsborough County FR ,Michelle,Valrico,,U,U,,,,,U,,U,U,U,Y,Unknown,Unknown,,Hillsborough County FR reports a sinkhole under the foundation of a home in Valrico. Two homes have been evacuated with 10 people displaced. ,Report #: 2015-5828 ,
527500.300999999,478266.0662,3722,14-551,2016/02/25 00:00:00+00,1987/03/31 00:00:00+00,U,-82.6973414,28.30432241,PASCO,25,S,16,E,15,SW,SW,PARCEL,FSRI,,PORT RICHEY,33568,E,C,8,8,25,,U,,U,Y,R,Y,Repaired,Unknown,UNKNOWN,"ALLSTATE CLAIM # 6270012021TMA PAID $13,010.. BROWNS TESTING FILLED WITH 48 CUBIC FEET OF LOW SLUMP. CONCRETE.  SINK IS NEAR 553,545,725.. . . . .","Plotting 6,087.7 ft. SW of Brandywine Ln, Port Richey. Address number has changed, now 10115 Brandywine Ln. Moved to new address.","1904 BRANDYWINE LANE. PORT RICHEY, FL."
668571.021499999,513610.5936,3723,75-015,2021/07/29 00:00:00+00,,U,-81.24833026,28.60166131,ORANGE,22,S,31,E,6,NE,SE,PARCEL,,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,"9955 LAKE GEORGIA DRIVE. CARLSON RESIDENCE SETTLEMENT, J&A #87-02316. FROM DOT D-5 DB. END. . . .","No paper record, currently located at correct address, location unchanged",. .
527292.797800001,482872.7168,3724,14-540,2016/02/24 00:00:00+00,1986/07/22 00:00:00+00,U,-82.69896474,28.34581993,PASCO,25,S,16,E,3,NW,NW,QTR3,FSRI,,HUDSON,,E,C,,,,90,N,,N,N,R,N,Not Repaired,Unknown,UNKNOWN,SIX SINKS OPENED AT SAME TIME 6 FEET FROM THE BUILDING.. SEE 14-535-540.. . . . . .,Currently plotted in front of 12930 US Hwy 19.,"12930 US HWY 19                                 IN FRONT. HUDSON, FL."
537454.877900001,424441.0693,3725,15-718,2015/11/09 00:00:00+00,2010/02/12 00:00:00+00,U,-82.60187956,27.81870286,PINELLAS,31,S,17,E,4,NE,NE,GPSSA,State Warning Point,Andrea,,,E,E,4,3.5,2,,U,,U,U,U,U,Unknown,Unknown,,"SWP100212-1040: Pinellas Co. WP reported a 4' x 3.5' x 2' sinkhole in front of the residence. No buildings are affected, but road has been blocked off. END…",,
573020.661200002,449468.9723,3726,10-776,2015/12/23 00:00:00+00,1979/10/01 00:00:00+00,U,-82.23652656,28.03994511,HILLSBOROUGH,28,S,21,E,17,SE,SE,QTR1,FSRI,,,,M,E,10,3,4,,N,,U,U,U,U,Unknown,Unknown,UNKNOWN,LAND USE===CHICKEN FARM.   SINK IS 11 FEET FROM A POOL.. END. . . . . .,No address or relative location is given. Moved off of private property on to N Gallagher Rd. due to lack of information.,. .
593256.142700002,445774.2379,3727,16-577,2016/07/22 00:00:00+00,1981/05/14 00:00:00+00,U,-82.03091555,28.00392216,POLK,28,S,23,E,32,,,COUNTY,FSRI,,,,E,C,20,20,12,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,"Paper record Lat Long does not match TRS, and neither match location description. Location currently matches TRS, kept there as there is no solid reason to move it","OLD PARK ROAD NEAR SICKLAKE. NORTH OF LAKELAND. LAKELAND, FL."
551930.5612,452036.1876,3728,10-1115,2022/09/21 00:00:00+00,2015/08/28 00:00:00+00,U,-82.45112977,28.06560991,HILLSBOROUGH,28,S,18,E,12,NE,NE,GPSSA,Hillsborough Co FR ,Gordon,,,U,U,6,8,6,,Y,,U,U,U,U,Unknown,Unknown,,The sinkhole is 8ft wide and growing. There is a broken force main inside the sinkhole.,Report #: 2015-6238 ,
576525.548700001,575413.2608,3729,36-767,2022/09/19 00:00:00+00,2017/11/29 00:00:00+00,U,-82.181921,29.17345,MARION,15,S,21,E,23,SW,NW,PARCEL,"Facility and Maintenance Manager, E-One, Inc.",Michael Stewart,OCALA,,E,C,0.8,0.8,3,90,U,,Y,U,U,N,Planned,Stormwater Pond,Fine Sand/Silt,Subsidence feature appeared as a hole located near the central water flume on the floor of the retention basin.,The depression was semi-circular with no visible lateral deviations. See photo #3 of PDF. SF-7 in file,
513056.029899999,676274.5783,3730,37-454,2022/09/27 00:00:00+00,2012/06/25 00:00:00+00,U,-82.82564249,30.08878185,SUWANNEE,4,S,15,E,33,SW,SW,PARCEL,,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,10+ sinkholes largest 100+ feet and 30 feet deep.,,
648753.1173,583716.3134,3731,79-007,2016/11/22 00:00:00+00,2000/12/21 00:00:00+00,U,-81.43638574,29.23666116,VOLUSIA,14,S,28,E,35,NE,SE,QTR2,FSRI,,,,E,C,50,50,15,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,PIERSON - SHAW LAKE RD BETWEEN TURNER RD & HILSENBECK RD. 10' FROM SOUTH SIDE OF ROAD. FROM DOT D-5 DB. END. . . .,"currently matches paper report location info, location not moved",. .
661988.426199999,551281.7252,3732,79-011,2021/07/29 00:00:00+00,1994/05/08 00:00:00+00,U,-81.3073,28.9421,VOLUSIA,18,S,30,E,10,SE,NW,QTR3,FSRI,,,,E,C,50,50,25,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,ORANGE CITY. 581 SPARKMAN AVE. FROM DOT D-5 DB. END. . . .,"Paper report lists 500 block, database specifies 581 sparkman. Moved to listed address",. .
538710.9835,534103.3328,3733,02-878,2022/11/14 00:00:00+00,2018/08/04 00:00:00+00,U,-82.57641,28.805967,CITRUS,19,S,17,E,22,SE,SE,UNKWN,Citrus County EM,Keith,,,M,U,2,2,1,,U,,U,U,U,U,Unknown,Unknown,,,SWO# 2018-4895,
533922.057999998,626890.0933,3734,26-539,2022/09/26 00:00:00+00,2018/08/10 00:00:00+00,U,-82.61478,29.642075,ALACHUA,10,S,17,E,4,SE,SW,UNKWN,Alachua County Warning Point,Brandi,Gainesville,32669,M,U,,6,,,U,,U,U,U,U,Unknown,Unknown,,,,
576514.060800001,575203.1167,3735,36-770,2022/09/20 00:00:00+00,2017/11/29 00:00:00+00,U,-82.18227,29.171546,MARION,15,S,21,E,23,NW,SW,PARCEL,"Facility and Maintenance Manager, E-One, Inc.",Michael Stewart,OCALA,,E,C,0.7,0.7,10,90,U,,Y,U,U,N,Planned,Stormwater Pond,Fine Sand,Subsidence feature appeared as a hole located near the eastern end on the floor of the retention basin.,The depression was semi-circular with no visible lateral deviations. See photo #1 of PDF. SF-2 in file,
535042.5755,545893.3958,3736,02-541,2022/11/14 00:00:00+00,1983/07/14 00:00:00+00,U,-82.6125151,28.91250063,CITRUS,18,S,17,E,17,SE,NW,SECTION,,,,,E,E,3,6,7,,Y,37,N,Y,S,U,Unknown,Unknown,UNKOWN,"NEAR-540,516,505,539,529,530,545, 543. LINE-543,4. LINE-513,537,504,522. END. . . .","Left in listed lat/long location, There is not a State Park Road but there is a State Park Street .6 miles North, Historical imagery shows road nearby","STATE PARK RD., OFF HWY 19 N. CRYSTAL RIVER, FL."
557844.824900001,550246.9252,3737,02-881,2022/11/14 00:00:00+00,2018/09/26 00:00:00+00,U,-82.37757,28.949156,CITRUS,18,S,19,E,2,SW,SE,UNKWN,Citrus SO,Laurin,Hernando,34442,M,U,8,8,4,,U,,U,U,U,Y,Unknown,Unknown,,,SWO# 2018-6024,
573465.1527,572472.5524,3738,36-747,2022/09/19 00:00:00+00,2017/09/12 00:00:00+00,U,-82.213896,29.147329,MARION,15,S,21,E,33,NE,NW,PARCEL,"City of Ocala, Engineering Dept.",Sean Lanier,OCALA,,U,U,,,,,U,,U,U,U,U,Unknown,Stormwater Pond,,"1 of approx. 5 sinkholes in private retention pond N of SW 42nd St., Ocala",,
536384.305,541257.2489,3739,02-559,2022/11/14 00:00:00+00,1984/04/05 00:00:00+00,U,-82.59927183,28.87061874,CITRUS,18,S,17,E,33,SW,NW,SECTION,,,CRYSTAL RIVER,,E,C,4,3,3,,Y,4,U,U,R,U,Unknown,Unknown,UNKNOWN,NONE. END. . . . . .,Moved to Greenleaf Forest Rd. at entrance of Greenleaf Forest Apartments,"GREENLEAF FOREST, 300' OFF COUNTY RD.. CRYSTAL RIVER, FL                                ROAD."
535265.743700001,546139.0925,3740,02-563,2022/11/14 00:00:00+00,1984/05/30 00:00:00+00,U,-82.61019392,28.91469034,CITRUS,18,S,17,E,17,SE,NW,PARCEL,,,CRYSTAL RIVER,,E,U,1,1,,,U,,U,U,S,U,Unknown,Unknown,UNKNOWN,END. . . . . . .,"Moved to owners address because it is in the Woodland Estates, appears that subsidence occured in Township 18S not 17S","WOODLAWN ESTATES. CRYSTAL RIVER, FL."
545590.981899999,531789.2335,3741,02-549,2022/11/14 00:00:00+00,1981/06/15 00:00:00+00,U,-82.50590221,28.78439408,CITRUS,19,S,18,E,32,SW,NE,SECTION,,,HOMOSASSA SPRINGS,32647,E,E,30,3,3,,N,,U,U,S,U,Unknown,Unknown,UNKNOWN,"QUARRY JUST NORTH OF SINK. NEAR 503,542. LINE, 502,513,512,542. END. . . .","Only accurate to Glen Street, Lot numbers have changed, cannot locate exact house, moved to Leisure Acres on Glen Street","GLEN DR.. LEISURE ACRES, LOT 8. HOMOSASSA SPRINGS, FL 32647"
